geneid	15948X11	15948X12	15948X13	15948X14	15948X15	15948X16	15948X17	15948X18	15948X19	15948X20
ENSMUSG00000048612	349	315	298	364	481	308	318	345	513	376
ENSMUSG00000048616	3	1	1	3	0	1	2	1	0	1
ENSMUSG00000048617	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048620	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048621	9	7	11	9	9	6	9	3	7	2
ENSMUSG00000048626	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000048628	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048636	3	3	3	0	7	0	4	5	6	8
ENSMUSG00000048643	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048644	5	3	9	7	10	4	5	10	7	13
ENSMUSG00000048647	13	17	10	10	16	15	11	12	20	14
ENSMUSG00000048652	15	8	17	7	17	16	18	7	17	7
ENSMUSG00000048655	3	4	1	4	5	1	2	4	4	10
ENSMUSG00000048661	455	321	305	334	518	219	303	257	498	299
ENSMUSG00000048668	119	102	108	108	145	93	103	80	153	108
ENSMUSG00000048677	91	86	63	69	90	53	73	78	104	83
ENSMUSG00000048686	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048693	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048696	87	74	66	100	118	70	70	58	118	89
ENSMUSG00000048697	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048699	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048701	582	486	433	471	763	400	461	442	784	609
ENSMUSG00000048703	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048706	37	46	29	28	29	31	43	40	34	32
ENSMUSG00000048707	54	51	58	49	78	58	57	73	57	65
ENSMUSG00000048709	0	0	0	0	1	0	0	1	1	0
ENSMUSG00000048720	341	241	240	295	384	244	236	252	384	266
ENSMUSG00000048721	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048728	10	19	12	11	30	25	25	20	20	21
ENSMUSG00000048731	239	193	182	224	292	175	160	165	283	206
ENSMUSG00000048732	216	133	126	139	241	145	146	157	203	152
ENSMUSG00000048745	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048747	1	3	2	3	4	0	2	0	5	2
ENSMUSG00000048752	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048755	356	303	206	289	385	257	248	262	409	263
ENSMUSG00000048756	2424	1811	1736	2174	3801	1754	1916	1645	3765	2306
ENSMUSG00000048758	813	597	507	657	861	583	591	589	873	618
ENSMUSG00000048763	3	6	10	8	7	5	8	10	13	9
ENSMUSG00000048764	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048766	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048772	142	131	128	117	156	149	138	141	181	139
ENSMUSG00000048775	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048776	10	7	4	12	6	7	6	8	2	10
ENSMUSG00000048779	50	60	49	48	75	42	48	55	64	71
ENSMUSG00000048782	5	3	5	4	9	5	3	4	3	1
ENSMUSG00000048787	367	294	267	290	473	280	264	339	444	377
ENSMUSG00000048794	1	8	1	6	13	3	5	5	8	8
ENSMUSG00000048796	154	90	92	95	177	104	102	98	132	108
ENSMUSG00000048799	772	611	561	557	858	619	652	510	918	688
ENSMUSG00000048806	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048807	80	55	54	65	66	49	59	69	66	68
ENSMUSG00000048810	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048814	223	183	152	187	334	157	210	170	298	223
ENSMUSG00000048824	1	0	0	0	1	0	0	0	0	1
ENSMUSG00000048826	14	12	14	20	23	12	13	21	20	14
ENSMUSG00000048827	2	2	3	1	0	0	1	0	1	2
ENSMUSG00000048830	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048832	314	257	255	290	416	224	251	234	372	268
ENSMUSG00000048833	463	297	306	311	551	301	342	321	435	378
ENSMUSG00000048834	0	0	0	0	1	0	1	1	1	0
ENSMUSG00000048852	13	84	15	12	43	13	26	12	94	9
ENSMUSG00000048856	100	73	55	77	108	65	86	78	95	97
ENSMUSG00000048865	158	118	99	146	166	104	109	106	192	98
ENSMUSG00000048874	2101	1628	1600	1842	2884	1559	1440	1620	2657	1891
ENSMUSG00000048875	3	0	1	2	2	1	0	1	2	0
ENSMUSG00000048878	386	296	290	351	415	289	251	257	419	286
ENSMUSG00000048895	12	6	8	10	8	9	15	10	12	14
ENSMUSG00000048897	486	398	330	375	561	465	496	407	554	563
ENSMUSG00000048899	18	4	6	11	15	11	12	5	14	6
ENSMUSG00000048904	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048905	1	1	0	1	1	2	1	2	4	2
ENSMUSG00000048911	116	61	71	89	136	79	84	92	132	116
ENSMUSG00000048915	168	112	102	126	238	96	120	90	177	134
ENSMUSG00000048916	0	2	2	4	1	1	4	4	9	8
ENSMUSG00000048919	0	0	0	0	0	0	0	2	0	1
ENSMUSG00000048920	752	540	521	662	836	501	584	495	806	648
ENSMUSG00000048921	60	37	21	33	53	29	18	33	51	27
ENSMUSG00000048922	21	13	19	14	14	34	29	24	37	31
ENSMUSG00000048924	15	9	18	9	19	13	16	16	21	18
ENSMUSG00000048930	268	214	169	220	313	182	241	217	353	312
ENSMUSG00000048933	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048938	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048939	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000048949	120	97	93	79	132	77	91	82	142	76
ENSMUSG00000048960	2742	2056	1994	1883	3351	1878	1854	2088	3136	2123
ENSMUSG00000048965	21	12	13	15	16	15	13	16	37	15
ENSMUSG00000048967	66	32	40	47	75	37	55	44	54	50
ENSMUSG00000048970	174	163	154	131	198	150	131	141	179	127
ENSMUSG00000048978	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048981	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048982	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000048988	1	2	4	2	0	2	2	0	1	3
ENSMUSG00000048992	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048994	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048996	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048997	48	37	40	41	46	35	48	30	56	41
ENSMUSG00000049001	312	190	188	233	313	202	197	151	322	186
ENSMUSG00000049008	2	3	3	3	3	1	4	2	1	0
ENSMUSG00000049010	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049011	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000049013	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049015	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049018	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049028	0	0	1	0	0	0	2	0	0	1
ENSMUSG00000049036	0	0	2	1	0	0	1	0	1	1
ENSMUSG00000049037	16	15	20	24	50	38	29	24	39	42
ENSMUSG00000049038	425	334	392	293	510	406	350	405	497	400
ENSMUSG00000049041	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049044	923	813	719	734	1016	822	731	744	1133	688
ENSMUSG00000049047	177	149	161	151	229	139	157	160	223	183
ENSMUSG00000049052	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049057	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049062	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049073	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049076	876	754	782	783	1245	770	766	857	1170	929
ENSMUSG00000049086	52	26	32	44	50	40	41	41	63	43
ENSMUSG00000049090	799	522	528	586	1081	547	599	499	881	656
ENSMUSG00000049091	462	322	334	301	440	368	348	386	427	446
ENSMUSG00000049092	175	142	179	174	278	125	144	128	219	140
ENSMUSG00000049093	2	0	2	2	1	2	2	2	4	1
ENSMUSG00000049094	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049097	13	12	7	8	14	11	12	6	14	17
ENSMUSG00000049098	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000049100	1	0	1	3	0	2	1	0	2	3
ENSMUSG00000049103	44	41	37	53	61	54	108	49	108	57
ENSMUSG00000049106	995	853	676	767	1250	736	778	746	1260	877
ENSMUSG00000049107	42	31	33	43	50	32	31	42	54	31
ENSMUSG00000049109	4	4	3	6	6	0	5	3	6	0
ENSMUSG00000049112	1	2	2	2	3	1	6	1	2	1
ENSMUSG00000049115	754	640	544	667	965	575	592	566	965	791
ENSMUSG00000049119	204	147	143	163	188	168	176	203	219	197
ENSMUSG00000049122	2	4	4	4	8	3	9	1	5	3
ENSMUSG00000049123	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049124	1	3	0	1	1	2	0	0	1	0
ENSMUSG00000049128	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000049130	72	58	51	47	88	50	50	47	84	73
ENSMUSG00000049133	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000049134	16734	15079	14227	13729	22091	14468	17799	17909	20810	19890
ENSMUSG00000049148	6	6	7	3	8	1	7	5	9	9
ENSMUSG00000049149	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049152	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049154	0	0	0	1	6	0	0	1	1	1
ENSMUSG00000049160	0	0	0	0	1	0	0	0	0	3
ENSMUSG00000049164	547	434	431	408	653	343	378	380	604	448
ENSMUSG00000049168	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049173	0	0	0	0	0	2	1	1	0	0
ENSMUSG00000049176	1	0	0	1	0	0	0	1	0	0
ENSMUSG00000049184	101	67	79	80	127	79	66	54	102	85
ENSMUSG00000049191	50	25	39	40	59	33	40	31	57	42
ENSMUSG00000049202	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049214	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049217	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049225	1281	884	863	968	1366	837	875	745	1345	855
ENSMUSG00000049229	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049230	5	1	4	14	6	5	5	6	4	6
ENSMUSG00000049231	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000049232	348	274	268	288	469	288	257	271	410	279
ENSMUSG00000049233	100	52	55	62	81	66	53	65	99	63
ENSMUSG00000049235	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049241	2	1	2	6	3	1	5	6	2	4
ENSMUSG00000049246	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000049249	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049252	37	37	29	29	40	28	22	10	52	23
ENSMUSG00000049265	3069	2391	2217	2656	3961	2164	2489	2025	3585	3007
ENSMUSG00000049280	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049281	21	20	10	7	14	12	18	22	26	15
ENSMUSG00000049285	17	14	10	18	30	20	21	12	16	19
ENSMUSG00000049287	286	223	207	300	542	299	346	314	404	286
ENSMUSG00000049288	582	417	420	427	659	438	469	467	769	499
ENSMUSG00000049291	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000049295	381	266	220	311	406	280	255	218	400	282
ENSMUSG00000049299	391	274	261	289	445	296	266	280	376	309
ENSMUSG00000049300	114	62	80	91	144	101	81	73	152	90
ENSMUSG00000049303	33	27	24	32	62	27	22	20	54	24
ENSMUSG00000049305	341	241	238	269	397	237	225	243	412	282
ENSMUSG00000049307	31	24	19	20	21	22	24	21	30	16
ENSMUSG00000049313	373	310	330	334	512	317	402	458	356	447
ENSMUSG00000049314	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049315	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049321	118	89	100	99	192	104	107	119	139	114
ENSMUSG00000049323	688	527	538	682	1036	530	624	526	905	794
ENSMUSG00000049327	3127	2214	2059	2433	3154	1928	2098	2198	3556	2367
ENSMUSG00000049334	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049336	3	10	9	8	16	8	5	3	12	9
ENSMUSG00000049339	308	189	217	255	353	209	259	229	391	260
ENSMUSG00000049349	31	12	10	11	30	25	33	31	24	25
ENSMUSG00000049350	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000049353	1	4	3	2	3	4	2	3	2	1
ENSMUSG00000049354	1320	973	960	1095	1544	945	1036	896	1386	1191
ENSMUSG00000049357	16	15	9	10	20	11	11	20	29	22
ENSMUSG00000049362	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049372	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049382	8	9	6	7	19	4	9	3	13	6
ENSMUSG00000049387	3	2	2	2	0	1	3	2	3	2
ENSMUSG00000049396	3	6	7	1	8	2	3	4	11	3
ENSMUSG00000049401	638	451	365	458	669	470	467	511	690	519
ENSMUSG00000049404	11	8	7	7	9	4	5	6	12	1
ENSMUSG00000049409	8	10	13	18	16	3	8	8	10	7
ENSMUSG00000049410	0	1	0	2	0	1	3	0	6	1
ENSMUSG00000049411	117	90	90	105	153	102	120	83	133	98
ENSMUSG00000049414	10	7	5	8	6	5	7	5	14	7
ENSMUSG00000049420	0	1	6	1	5	2	6	4	0	6
ENSMUSG00000049421	1049	782	751	889	1283	780	828	856	1232	848
ENSMUSG00000049422	10121	7128	6845	8127	10914	8286	7643	7244	11322	8893
ENSMUSG00000049427	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049436	31	24	36	25	53	32	34	24	57	20
ENSMUSG00000049439	211	162	171	167	261	178	173	184	263	158
ENSMUSG00000049456	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049460	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049470	3974	3013	2910	3210	4773	2679	2715	2795	4464	3055
ENSMUSG00000049476	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049477	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000049482	104	92	69	103	132	90	76	62	108	84
ENSMUSG00000049488	87	60	54	71	89	68	60	74	88	78
ENSMUSG00000049489	165	131	116	145	208	140	146	131	186	147
ENSMUSG00000049491	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049493	8	3	3	2	2	4	1	2	5	4
ENSMUSG00000049498	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049502	699	567	558	503	829	574	729	665	986	611
ENSMUSG00000049504	104	93	97	78	149	61	104	65	142	111
ENSMUSG00000049506	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049511	1	0	1	2	9	0	7	0	12	1
ENSMUSG00000049515	1	2	4	2	1	1	3	3	8	5
ENSMUSG00000049516	456	325	343	345	535	290	279	340	476	362
ENSMUSG00000049517	1164	754	747	816	1225	775	767	835	1150	713
ENSMUSG00000049521	589	408	420	520	650	455	518	434	683	682
ENSMUSG00000049526	7	1	3	4	7	2	3	4	8	4
ENSMUSG00000049528	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049530	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049532	63	35	35	33	69	53	49	45	65	58
ENSMUSG00000049536	205	127	151	151	251	130	141	127	235	142
ENSMUSG00000049537	1944	1064	1061	1586	2541	1490	1378	1356	2417	1195
ENSMUSG00000049538	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000049539	25	24	32	21	19	89	53	29	53	46
ENSMUSG00000049548	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049550	7884	6954	6584	6491	10580	6156	7273	7470	10104	7276
ENSMUSG00000049551	13	8	11	6	8	9	8	7	13	18
ENSMUSG00000049553	1577	1307	1225	1333	2231	1115	1175	1084	2067	1323
ENSMUSG00000049555	31	24	19	21	39	22	21	20	40	34
ENSMUSG00000049556	2	2	1	0	2	5	3	0	1	6
ENSMUSG00000049560	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049561	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049562	71	37	47	55	82	50	62	51	90	55
ENSMUSG00000049565	0	0	1	2	0	1	0	0	0	0
ENSMUSG00000049571	5	5	2	8	3	7	9	11	8	6
ENSMUSG00000049573	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049576	1	1	0	0	0	1	0	0	0	0
ENSMUSG00000049577	217	147	162	165	248	161	192	128	236	239
ENSMUSG00000049580	54	27	46	37	76	28	38	24	56	42
ENSMUSG00000049583	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000049588	215	119	123	124	192	153	155	136	156	230
ENSMUSG00000049593	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049598	1	0	1	1	0	0	1	0	1	0
ENSMUSG00000049600	87	62	56	47	94	61	75	62	90	77
ENSMUSG00000049604	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049605	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049606	3762	2563	2540	2928	4643	2857	2798	2834	4137	3465
ENSMUSG00000049608	1	0	0	0	1	1	2	0	0	0
ENSMUSG00000049612	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000049618	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049620	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049624	147	95	97	121	220	121	98	94	202	134
ENSMUSG00000049625	24	21	23	27	32	18	22	11	36	31
ENSMUSG00000049630	0	0	2	1	2	2	1	0	1	0
ENSMUSG00000049641	0	2	0	2	2	0	1	0	0	1
ENSMUSG00000049643	407	279	304	340	515	282	310	262	464	359
ENSMUSG00000049648	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049649	1	0	0	0	2	0	0	1	0	0
ENSMUSG00000049653	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049657	148	124	117	138	208	120	133	121	189	130
ENSMUSG00000049658	1857	1409	1519	1531	2665	1404	1299	1270	2233	1686
ENSMUSG00000049659	846	661	622	706	1083	619	619	642	1048	681
ENSMUSG00000049670	28	10	8	15	16	18	23	24	21	16
ENSMUSG00000049672	217	174	147	164	268	180	166	175	283	211
ENSMUSG00000049674	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049676	10	8	8	7	19	8	8	11	11	15
ENSMUSG00000049680	1176	828	719	840	1396	826	914	771	1161	956
ENSMUSG00000049685	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049686	173	127	126	168	174	115	139	111	210	159
ENSMUSG00000049687	16	17	15	16	15	11	25	18	27	20
ENSMUSG00000049690	592	402	326	423	637	330	329	363	556	509
ENSMUSG00000049691	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049692	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049694	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049699	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000049708	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049709	720	559	498	509	830	480	455	454	759	522
ENSMUSG00000049717	165	133	143	136	217	162	130	119	206	158
ENSMUSG00000049719	0	0	0	0	0	2	0	4	0	0
ENSMUSG00000049721	1	0	1	0	0	0	0	1	3	0
ENSMUSG00000049723	11	9	5	10	9	13	7	8	15	7
ENSMUSG00000049728	84	77	71	68	118	67	75	67	115	116
ENSMUSG00000049734	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049737	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049739	677	541	512	590	1018	531	568	559	904	669
ENSMUSG00000049740	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049741	0	3	1	1	3	0	2	0	2	1
ENSMUSG00000049744	45	54	34	47	74	36	42	40	50	31
ENSMUSG00000049751	252	187	175	194	261	164	172	196	242	167
ENSMUSG00000049755	839	589	602	536	953	587	576	558	906	577
ENSMUSG00000049758	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049760	1009	662	622	666	947	667	785	808	970	620
ENSMUSG00000049761	1	1	0	1	1	0	0	0	2	0
ENSMUSG00000049764	180	120	123	148	221	147	158	137	202	183
ENSMUSG00000049775	2642	2097	1986	1931	2733	2098	2066	2226	2740	1988
ENSMUSG00000049791	1759	1521	1318	1378	2272	1243	1112	1338	1893	1531
ENSMUSG00000049792	427	273	276	311	489	266	281	293	453	318
ENSMUSG00000049796	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049797	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049799	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049800	612	460	441	444	753	437	473	433	676	547
ENSMUSG00000049804	127	211	213	214	355	151	178	119	252	158
ENSMUSG00000049806	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000049807	373	274	231	343	480	271	335	291	431	377
ENSMUSG00000049809	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049811	33	26	29	32	59	29	27	30	40	31
ENSMUSG00000049815	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049823	92	55	52	81	92	62	52	46	78	58
ENSMUSG00000049832	6	1	4	2	3	5	3	6	4	2
ENSMUSG00000049843	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049848	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000049858	504	382	314	410	602	335	313	313	585	416
ENSMUSG00000049864	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049866	198	153	174	194	221	183	197	141	217	150
ENSMUSG00000049871	24	37	32	25	39	45	46	79	40	48
ENSMUSG00000049872	38	34	49	52	58	56	35	48	58	50
ENSMUSG00000049878	1116	730	746	847	1195	706	715	811	1167	895
ENSMUSG00000049881	242	177	140	215	308	185	176	209	238	215
ENSMUSG00000049882	34	25	22	34	43	31	27	23	39	38
ENSMUSG00000049891	3	5	2	8	5	5	1	2	5	2
ENSMUSG00000049892	27	23	12	16	20	8	6	11	19	10
ENSMUSG00000049894	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049897	1	0	1	0	2	0	1	2	0	1
ENSMUSG00000049902	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049904	37	30	32	24	49	41	38	35	47	34
ENSMUSG00000049907	162	119	153	218	248	222	235	215	287	224
ENSMUSG00000049908	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049916	0	0	0	0	0	5	2	1	0	1
ENSMUSG00000049922	35	41	39	37	73	41	37	39	60	56
ENSMUSG00000049926	1	0	0	1	0	0	1	0	0	0
ENSMUSG00000049928	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000049929	42	45	37	28	61	54	43	60	44	49
ENSMUSG00000049932	57	56	48	50	68	74	69	59	66	66
ENSMUSG00000049939	13	3	5	19	15	6	8	20	13	12
ENSMUSG00000049940	549	420	413	395	685	350	400	408	611	420
ENSMUSG00000049946	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049950	60	54	43	41	70	38	36	43	65	57
ENSMUSG00000049957	149	99	106	130	182	111	102	114	157	115
ENSMUSG00000049960	494	347	399	347	536	403	361	388	525	378
ENSMUSG00000049969	230	151	190	188	297	163	172	188	255	173
ENSMUSG00000049971	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049972	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049985	11	11	5	7	6	1	8	8	5	5
ENSMUSG00000049988	29	26	15	31	39	8	24	21	29	17
ENSMUSG00000049999	320	229	217	232	431	295	287	240	412	331
ENSMUSG00000050002	224	146	176	179	270	153	178	179	304	210
ENSMUSG00000050010	20	20	17	13	17	23	17	19	18	23
ENSMUSG00000050014	119	87	87	74	123	72	76	96	152	68
ENSMUSG00000050015	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050017	442	365	345	339	586	308	307	269	597	357
ENSMUSG00000050022	4	8	7	8	10	6	11	6	15	9
ENSMUSG00000050023	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050028	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050029	545	406	418	404	644	444	415	440	614	490
ENSMUSG00000050030	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050035	12	9	15	10	15	9	7	13	16	9
ENSMUSG00000050043	848	576	579	655	862	698	698	642	862	821
ENSMUSG00000050050	6	7	6	2	4	1	1	5	8	3
ENSMUSG00000050052	64	50	54	58	86	56	64	53	83	69
ENSMUSG00000050058	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050063	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050064	406	303	291	320	497	253	285	227	500	371
ENSMUSG00000050066	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000050069	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000050071	29	22	22	31	24	38	46	98	56	45
ENSMUSG00000050074	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050075	8	9	5	8	9	5	10	5	6	2
ENSMUSG00000050079	480	388	390	405	635	378	364	406	605	477
ENSMUSG00000050085	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050087	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050088	245	179	172	175	294	201	190	178	268	181
ENSMUSG00000050089	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050092	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050097	0	0	1	3	1	2	2	3	3	4
ENSMUSG00000050100	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050102	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000050103	136	103	96	91	157	91	104	143	162	117
ENSMUSG00000050105	72	54	56	70	97	62	93	83	98	86
ENSMUSG00000050106	60	52	36	48	66	33	57	49	60	53
ENSMUSG00000050107	9	6	7	4	5	13	8	8	9	8
ENSMUSG00000050108	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000050114	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050121	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050122	1	0	2	3	7	5	2	4	4	4
ENSMUSG00000050128	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050132	4	5	1	5	5	2	2	4	6	6
ENSMUSG00000050134	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000050138	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000050141	0	0	1	1	2	2	1	1	3	2
ENSMUSG00000050144	333	238	254	286	408	268	236	243	409	305
ENSMUSG00000050147	1	8	6	8	8	12	16	11	3	14
ENSMUSG00000050148	195	143	130	137	277	127	162	125	243	191
ENSMUSG00000050150	2	1	0	2	1	0	0	2	4	0
ENSMUSG00000050157	0	1	0	0	0	0	0	4	1	2
ENSMUSG00000050158	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050164	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000050174	251	193	163	170	267	179	163	167	266	194
ENSMUSG00000050179	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050188	141	85	75	104	141	60	111	82	153	100
ENSMUSG00000050189	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000050190	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050192	54	47	50	51	58	46	52	59	65	59
ENSMUSG00000050195	133	311	241	176	656	138	120	80	787	230
ENSMUSG00000050197	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050198	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000050199	979	750	740	785	1160	838	826	830	1163	991
ENSMUSG00000050201	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050211	191	154	133	152	249	163	168	129	159	172
ENSMUSG00000050212	99	74	90	79	114	115	95	98	117	87
ENSMUSG00000050213	162	110	111	133	183	126	117	137	182	159
ENSMUSG00000050215	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050217	1	1	1	0	2	0	0	0	0	0
ENSMUSG00000050222	41	28	30	28	44	24	32	26	54	40
ENSMUSG00000050224	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050229	295	216	207	239	357	193	226	227	311	223
ENSMUSG00000050232	2	0	2	2	3	4	5	6	15	5
ENSMUSG00000050234	104	62	80	89	104	82	79	73	95	78
ENSMUSG00000050239	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050240	102	84	83	108	133	61	73	47	123	54
ENSMUSG00000050241	7	4	4	5	6	1	3	6	1	1
